timestamp,src,dst,proto,length
1723105938.483742,88.252.133.61,251.199.72.59,6,54
1723105938.483874,234.167.15.132,131.250.18.213,6,54
1723105938.484006,105.111.197.200,97.41.223.235,17,42
1723105938.484135,42.37.231.63,64.240.235.251,17,42
1723105938.484257,250.44.30.214,103.59.197.230,17,42
1723105938.484380,240.87.59.54,210.78.110.190,17,42
1723105938.484542,42.136.81.229,207.50.31.244,17,42
1723105938.484665,74.130.15.192,198.23.237.43,17,42
1723105938.484787,116.240.195.202,8.209.3.106,17,42
1723105938.484911,66.174.114.241,249.115.253.16,17,42
1723105938.485035,169.161.131.44,222.132.187.15,17,42
1723105938.485157,85.111.157.163,126.85.85.116,17,42
1723105938.485281,22.190.104.81,8.158.79.93,6,54
1723105938.485412,47.59.68.65,208.101.197.5,6,54
1723105938.485545,133.203.9.154,132.93.152.11,17,42
1723105938.485668,219.161.96.222,213.78.148.153,17,42
1723105938.485796,33.235.160.79,33.199.14.226,6,54
1723105938.485927,169.236.159.108,155.74.1.18,17,42
1723105938.486051,1.120.5.193,240.213.211.90,6,54
1723105938.486184,29.94.201.39,59.115.0.18,17,42
1723105938.486308,136.137.70.128,109.212.113.201,17,42
1723105938.486431,202.173.201.153,27.12.234.254,6,54
1723105938.486561,247.67.25.131,124.201.0.56,17,42
1723105938.486684,140.107.46.33,248.13.25.142,17,42
1723105938.486810,99.34.49.74,161.242.55.30,6,54
1723105938.486982,112.166.162.217,212.242.61.106,17,42
1723105938.487115,50.113.132.123,120.243.192.43,6,54
1723105938.487248,238.254.72.92,151.171.69.2,17,42
1723105938.487373,22.209.34.248,255.195.53.208,17,42
1723105938.487501,209.48.126.174,181.189.46.41,17,42
1723105938.487627,183.230.61.188,42.59.230.106,17,42
1723105938.487752,90.193.76.179,231.244.53.183,17,42
1723105938.487879,154.93.249.248,50.162.126.112,6,54
1723105938.488012,208.83.44.247,77.246.228.78,17,42
1723105938.488139,116.228.107.81,253.126.11.10,17,42
1723105938.488265,146.175.4.64,238.110.197.171,6,54
1723105938.488398,129.55.173.33,205.243.225.102,17,42
1723105938.488525,166.65.182.42,1.42.8.31,6,54
1723105938.488657,193.1.128.38,46.143.143.213,17,42
1723105938.488784,222.232.242.103,108.61.172.90,6,54
1723105938.488923,105.197.22.143,231.142.210.151,6,54
1723105938.489058,124.28.100.68,252.208.9.38,17,42
1723105938.489182,26.235.97.60,251.199.207.133,17,42
1723105938.489310,132.248.149.59,242.49.129.214,6,54
1723105938.489445,207.34.114.22,210.62.83.82,6,54
1723105938.489617,77.8.202.55,37.31.100.59,6,54
1723105938.489748,232.255.141.230,161.218.221.136,6,54
1723105938.489884,203.31.62.200,170.160.214.242,17,42
1723105938.490010,189.60.53.222,170.167.240.149,6,54
1723105938.490144,109.23.206.238,21.106.225.77,17,42
1723105938.490270,87.115.206.71,77.73.183.50,17,42
1723105938.490394,238.142.137.80,206.60.1.147,6,54
1723105938.490529,133.14.130.143,228.67.65.80,17,42
1723105938.490656,60.13.70.83,40.84.154.110,17,42
1723105938.490781,0.24.248.198,111.142.124.136,6,54
1723105938.490918,24.191.154.138,90.246.218.33,6,54
1723105938.491053,227.80.164.216,69.175.35.86,17,42
1723105938.491180,184.110.61.118,157.167.183.213,6,54
1723105938.491320,109.197.238.192,199.255.62.222,6,54
1723105938.491453,216.160.140.137,224.211.164.225,6,54
1723105938.491588,134.26.215.33,138.58.148.153,17,42
1723105938.491716,120.176.135.6,150.69.170.103,17,42
1723105938.491842,63.253.208.38,218.194.150.194,17,42
1723105938.491972,73.117.63.74,222.84.226.252,6,54
1723105938.492142,23.35.5.79,137.232.1.245,6,54
1723105938.492274,74.11.244.26,23.128.89.41,17,42
1723105938.492402,191.82.251.148,134.23.176.198,17,42
1723105938.492528,246.51.210.50,153.205.170.190,17,42
1723105938.492653,209.162.202.8,110.63.195.119,6,54
1723105938.492785,169.181.112.175,16.64.47.210,6,54
1723105938.492918,4.148.0.240,215.102.55.240,6,54
1723105938.493053,32.94.122.90,188.35.83.72,17,42
1723105938.493178,101.47.132.230,147.114.146.29,17,42
1723105938.493303,15.158.218.254,68.232.246.100,6,54
1723105938.493435,27.121.152.254,177.176.13.162,17,42
1723105938.493564,48.210.58.97,21.217.150.180,17,42
1723105938.493691,246.38.186.87,177.230.174.16,17,42
1723105938.493817,170.152.214.113,97.87.109.81,17,42
1723105938.493944,110.79.207.8,142.125.218.157,6,54
1723105938.494077,211.58.89.114,81.169.29.74,6,54
1723105938.494210,211.65.98.232,246.52.198.189,17,42
1723105938.494340,115.255.94.255,207.208.105.244,6,54
1723105938.494473,17.106.82.135,132.40.168.207,17,42
1723105938.494598,140.27.90.100,80.150.192.41,6,54
1723105938.494768,253.230.77.216,217.87.45.124,17,42
1723105938.494894,89.197.4.72,76.253.71.80,17,42
1723105938.495021,10.199.9.171,208.20.76.234,6,54
1723105938.495154,124.44.154.155,234.238.88.47,6,54
1723105938.495288,8.151.203.71,7.178.205.6,17,42
1723105938.495414,107.27.29.5,236.243.176.238,17,42
1723105938.495542,252.202.230.10,109.128.103.187,17,42
1723105938.495667,33.88.132.235,239.99.95.103,17,42
1723105938.495796,214.236.53.189,225.41.120.125,6,54
1723105938.495931,77.59.111.129,188.118.234.9,17,42
1723105938.496055,177.193.115.65,106.192.47.71,17,42
1723105938.496183,82.174.222.107,109.165.146.247,17,42
1723105938.496309,96.195.203.57,250.18.30.197,17,42
1723105938.496433,80.40.16.39,106.169.188.43,6,54
1723105938.496566,118.189.128.28,29.98.227.83,6,54
1723105938.496699,231.115.222.238,24.121.128.235,6,54
1723105938.496846,89.67.132.203,97.110.146.34,6,54
1723105938.496981,188.243.78.226,78.82.192.123,6,54
1723105938.497113,76.166.187.32,200.185.58.77,6,54
1723105938.497285,26.26.84.127,39.243.224.91,17,42
1723105938.497413,211.150.139.230,209.111.168.241,6,54
1723105938.497546,251.147.15.137,40.6.214.162,6,54
1723105938.497678,208.171.10.197,249.24.230.242,17,42
1723105938.497803,128.18.178.97,33.176.234.63,6,54
1723105938.497938,127.192.120.141,42.44.85.147,17,42
1723105938.498066,73.224.20.130,232.244.32.113,6,54
1723105938.498200,194.197.207.85,216.10.49.108,6,54
1723105938.498333,189.83.245.60,204.184.91.255,6,54
1723105938.498468,187.182.138.251,91.227.253.96,6,54
1723105938.498603,167.141.197.115,84.234.49.189,6,54
1723105938.498739,9.76.44.131,247.65.150.92,6,54
1723105938.498874,156.115.148.95,158.198.17.79,17,42
1723105938.499000,153.39.158.0,173.32.45.37,6,54
1723105938.499134,191.99.166.23,160.92.157.87,6,54
1723105938.499268,126.249.36.169,118.254.162.225,17,42
1723105938.499393,219.140.255.1,238.48.31.104,17,42
1723105938.499518,243.255.185.76,137.194.194.230,6,54
1723105938.499652,108.95.113.50,114.250.41.250,6,54
1723105938.499825,60.86.224.102,231.45.168.81,17,42
1723105938.499951,101.60.124.154,89.131.35.46,17,42
1723105938.500076,223.219.39.156,40.112.154.78,17,42
1723105938.500200,152.131.114.59,19.103.56.130,6,54
1723105938.500335,29.127.202.221,68.89.60.53,17,42
1723105938.500463,72.125.153.94,143.93.153.195,17,42
1723105938.500589,159.79.170.195,147.16.162.221,17,42
1723105938.500716,65.113.230.181,218.40.18.42,6,54
1723105938.500849,237.244.238.69,96.255.180.214,6,54
1723105938.500981,37.78.79.59,228.126.17.19,6,54
1723105938.501116,149.194.177.169,160.191.159.97,17,42
1723105938.501243,153.68.122.174,53.53.44.215,17,42
1723105938.501370,222.7.148.212,164.169.52.7,17,42
1723105938.501494,189.136.78.179,108.139.70.35,6,54
1723105938.501626,31.250.193.224,176.58.187.66,17,42
1723105938.501754,26.217.26.132,240.159.62.107,17,42
1723105938.501885,216.215.25.19,174.26.196.85,6,54
1723105938.502018,59.2.97.110,7.153.211.47,6,54
1723105938.502150,225.6.85.178,190.186.114.87,6,54
1723105938.502284,91.15.124.207,67.174.85.198,17,42
1723105938.502655,247.184.217.96,37.33.10.166,17,42
1723105938.502781,193.22.59.126,121.88.63.47,17,42
1723105938.502906,102.125.46.122,29.129.69.247,17,42
1723105938.503030,72.242.168.72,135.198.126.76,6,54
1723105938.503162,218.161.13.250,85.99.124.80,17,42
1723105938.503290,70.112.203.115,112.109.40.251,17,42
1723105938.503422,74.39.12.93,98.212.13.223,6,54
1723105938.503556,222.206.24.206,197.114.154.168,17,42
1723105938.503682,138.229.32.62,141.142.129.12,17,42
1723105938.503807,159.175.123.39,125.191.221.89,17,42
1723105938.503936,111.32.19.238,98.195.249.161,6,54
1723105938.504071,158.117.190.119,128.112.154.10,17,42
1723105938.504196,215.38.177.40,31.248.165.229,6,54
1723105938.504331,132.67.217.77,48.175.195.6,17,42
1723105938.504458,251.189.102.9,215.61.91.10,6,54
1723105938.504594,106.1.69.193,235.42.154.145,6,54
1723105938.504727,83.173.27.247,98.179.100.213,6,54
1723105938.504860,146.186.42.184,137.118.33.93,6,54
1723105938.504996,132.220.21.146,109.87.111.62,17,42
1723105938.505159,158.140.203.134,80.168.71.237,6,54
1723105938.505295,253.184.17.205,141.201.19.50,6,54
1723105938.505428,161.221.118.120,169.22.101.134,17,42
1723105938.505554,87.164.76.141,185.44.221.207,17,42
1723105938.505682,117.155.129.47,228.31.122.47,6,54
1723105938.505816,134.90.224.252,42.93.253.209,6,54
1723105938.505950,233.143.29.45,94.241.84.170,6,54
1723105938.506082,17.89.16.223,67.22.43.238,6,54
1723105938.506222,145.205.250.144,129.212.65.43,17,42
1723105938.506350,98.203.78.125,229.209.203.142,6,54
1723105938.506486,119.30.2.180,194.88.134.163,6,54
1723105938.506621,14.142.122.119,13.106.181.7,6,54
1723105938.506758,12.241.54.159,128.219.250.92,17,42
1723105938.506884,142.17.58.1,137.97.217.250,6,54
1723105938.507018,66.19.44.33,200.69.38.206,6,54
1723105938.507151,121.241.32.68,224.236.160.104,6,54
1723105938.507288,61.213.138.91,180.26.95.161,6,54
1723105938.507423,181.240.66.252,62.253.103.238,17,42
1723105938.507548,101.79.95.199,34.163.205.119,6,54
1723105938.507697,113.15.45.223,54.11.204.56,17,42
1723105938.507859,134.126.19.136,153.191.38.4,17,42
1723105938.507993,161.186.38.2,169.186.196.8,6,54
1723105938.508129,161.63.191.206,182.125.52.244,6,54
1723105938.508263,252.139.59.146,157.72.204.203,17,42
1723105938.508388,246.112.58.107,2.160.3.179,6,54
1723105938.508523,40.85.66.92,79.250.26.92,6,54
1723105938.508658,71.43.206.143,86.71.50.123,6,54
1723105938.508791,243.63.242.249,67.185.132.77,6,54
1723105938.508926,113.233.147.33,181.119.28.25,17,42
1723105938.509051,193.39.155.157,193.64.12.219,6,54
1723105938.509183,115.183.195.3,242.21.87.107,17,42
1723105938.509314,198.162.111.198,109.230.121.48,17,42
1723105938.509441,3.219.208.101,20.252.105.15,6,54
1723105938.509574,50.59.23.171,59.173.243.55,17,42
1723105938.509699,148.159.222.112,236.238.156.14,6,54
1723105938.509831,104.159.18.94,126.184.224.38,17,42
1723105938.509962,18.160.67.173,175.109.203.230,17,42
1723105938.510088,56.37.170.120,213.237.113.21,17,42
1723105938.510213,109.142.129.35,226.215.187.171,6,54
1723105938.510386,254.196.24.18,194.230.49.158,17,42
1723105938.510511,175.206.90.243,138.16.31.155,6,54
1723105938.510646,199.3.1.47,202.19.204.115,6,54
1723105938.510779,104.14.79.226,54.132.18.204,17,42
1723105938.510904,31.179.201.209,176.97.193.175,17,42
1723105938.511028,152.26.160.5,43.123.114.241,6,54
1723105938.511162,88.196.249.209,156.134.24.101,6,54
1723105938.511299,205.213.93.148,77.250.157.234,6,54
1723105938.511435,237.185.41.228,65.136.204.221,6,54
1723105938.511569,167.105.216.14,231.86.124.153,17,42
1723105938.511694,254.13.98.99,22.51.62.98,17,42
1723105938.511821,43.70.130.6,21.22.226.226,6,54
1723105938.511956,164.12.24.211,28.141.53.154,6,54
1723105938.512109,157.84.214.53,36.43.3.67,17,42
1723105938.512235,175.43.26.23,22.150.69.195,6,54
1723105938.512370,115.213.166.254,232.6.177.114,6,54
1723105938.512521,126.216.56.53,72.176.14.56,17,42
1723105938.512647,224.198.90.92,83.74.49.218,6,54
1723105938.512779,217.106.141.192,136.13.236.65,17,42
1723105938.512952,80.81.71.106,141.111.52.186,17,42
1723105938.513078,52.196.237.196,66.71.219.23,17,42
1723105938.513205,43.12.177.105,102.123.102.172,6,54
1723105938.513339,23.254.196.153,150.119.138.103,17,42
1723105938.513465,212.107.222.219,231.148.145.90,6,54
1723105938.513599,19.220.64.5,111.210.24.183,6,54
1723105938.513734,218.149.163.211,176.204.79.184,6,54
1723105938.513872,99.117.129.75,82.28.189.101,17,42
1723105938.513997,21.219.170.17,42.166.39.132,17,42
1723105938.514122,24.62.160.129,105.164.158.119,17,42
1723105938.514252,106.101.78.239,95.181.232.126,6,54
1723105938.514389,251.135.138.18,220.219.74.202,6,54
1723105938.514524,211.192.179.105,128.179.155.69,17,42
1723105938.514654,33.148.6.218,214.43.120.165,6,54
1723105938.514787,2.165.94.129,122.127.150.138,6,54
1723105938.514919,180.48.200.121,25.50.85.211,17,42
1723105938.515047,134.243.54.95,48.176.5.170,6,54
1723105938.515180,60.130.126.198,115.194.112.52,17,42
1723105938.515307,86.132.158.79,93.187.246.56,6,54
1723105938.515440,74.198.178.57,184.249.207.70,6,54
1723105938.515612,227.33.195.107,48.130.28.116,6,54
1723105938.515747,181.31.216.64,35.161.227.101,17,42
1723105938.515872,15.14.204.166,161.128.190.39,6,54
1723105938.516005,55.169.34.25,221.201.32.224,6,54
1723105938.516137,149.93.180.197,104.215.161.84,6,54
1723105938.516272,25.90.86.194,192.255.132.89,17,42
1723105938.516402,231.236.136.251,114.120.85.127,6,54
1723105938.516535,113.212.127.216,114.5.251.198,6,54
1723105938.516673,225.246.146.217,155.136.205.3,17,42
1723105938.516799,107.152.254.227,98.40.144.200,6,54
1723105938.516935,161.43.105.29,173.195.223.100,6,54
1723105938.517068,172.50.21.249,37.152.50.208,6,54
1723105938.517201,170.169.115.129,248.56.46.224,6,54
1723105938.517338,237.148.128.75,116.250.178.92,6,54
1723105938.517471,176.66.203.178,80.30.89.220,6,54
1723105938.517605,183.168.12.138,230.232.164.64,17,42
1723105938.517730,245.13.72.50,243.94.250.40,6,54
1723105938.517865,42.66.6.106,136.246.45.116,6,54
1723105938.518003,92.176.178.106,184.188.42.254,17,42
1723105938.518166,164.41.209.94,55.100.72.142,6,54
1723105938.518302,223.70.91.189,18.127.239.184,6,54
1723105938.518434,225.58.202.238,2.224.82.24,17,42
1723105938.518561,5.24.149.127,89.64.49.48,17,42
1723105938.518686,191.31.145.252,164.104.249.120,6,54
1723105938.518820,0.245.71.45,21.95.7.69,17,42
1723105938.518946,36.253.4.132,155.175.201.141,6,54
1723105938.519078,211.58.235.195,247.241.36.112,6,54
1723105938.519213,217.115.169.112,55.150.114.156,17,42
1723105938.519343,18.220.167.212,147.251.14.47,6,54
1723105938.519480,49.176.40.181,114.146.46.143,17,42
1723105938.519606,250.109.233.55,151.12.178.12,6,54
1723105938.519739,49.224.49.146,48.36.45.91,6,54
1723105938.519873,172.46.222.136,68.221.37.3,17,42
1723105938.520000,46.195.8.95,65.211.141.177,6,54
1723105938.520132,28.248.55.30,31.86.157.94,6,54
1723105938.520267,104.142.209.201,186.112.70.241,17,42
1723105938.520393,252.146.145.160,149.31.187.104,6,54
1723105938.520528,103.247.54.3,37.82.160.209,17,42
1723105938.520653,74.250.225.17,240.169.195.201,17,42
1723105938.520815,154.216.252.128,145.19.169.131,6,54
1723105938.520947,112.104.36.89,63.248.226.217,17,42
1723105938.521073,24.15.180.117,236.208.100.29,6,54
1723105938.521212,240.167.175.236,163.120.39.105,17,42
1723105938.521341,239.173.43.209,246.66.142.205,17,42
1723105938.521470,211.106.22.184,187.151.80.145,6,54
1723105938.521602,151.255.75.218,11.167.54.148,6,54
1723105938.521736,241.217.73.61,126.178.120.76,17,42
1723105938.521871,47.118.80.11,45.117.122.205,17,42
1723105938.521997,151.193.216.253,248.203.131.150,17,42
1723105938.522122,201.249.33.3,7.189.2.203,6,54
1723105938.522257,55.85.46.88,69.168.59.18,6,54
1723105938.522392,208.90.117.175,68.11.7.183,6,54
1723105938.522526,190.112.147.160,188.187.252.61,6,54
1723105938.522667,154.253.230.111,219.126.159.24,17,42
1723105938.522791,193.207.7.255,96.34.112.160,17,42
1723105938.522917,60.57.31.164,198.169.111.103,6,54
1723105938.523053,89.80.231.148,9.51.214.94,6,54
1723105938.523187,16.12.199.242,123.63.160.66,17,42
1723105938.523348,104.34.4.103,236.1.154.185,17,42
1723105938.523479,253.241.244.238,45.81.192.196,17,42
1723105938.523606,242.123.245.49,50.47.135.137,17,42
1723105938.523731,149.57.41.77,39.203.243.217,17,42
1723105938.523856,63.27.75.194,204.227.135.15,6,54
1723105938.523989,75.92.128.84,204.203.119.17,6,54
1723105938.524121,110.79.248.153,227.195.40.227,17,42
1723105938.524254,95.221.11.3,123.225.207.218,17,42
1723105938.524379,47.144.138.226,92.203.152.82,17,42
1723105938.524504,255.156.49.153,66.45.79.78,17,42
1723105938.524628,103.162.87.35,85.82.38.61,17,42
1723105938.524752,18.218.234.97,5.253.174.250,6,54
1723105938.524883,108.250.115.220,58.159.126.22,6,54
1723105938.525018,42.82.33.208,181.114.68.164,17,42
1723105938.525148,137.246.33.193,107.26.34.200,17,42
1723105938.525274,125.126.8.23,88.128.186.100,17,42
1723105938.525398,50.238.236.89,27.106.124.142,6,54
1723105938.525531,149.48.8.6,195.195.242.107,17,42
1723105938.525659,254.6.97.63,66.249.164.138,17,42
1723105938.525785,138.8.26.231,244.84.58.198,6,54
1723105938.525956,19.102.103.149,193.146.136.182,6,54
1723105938.526089,55.188.89.123,92.59.76.184,6,54
1723105938.526222,26.241.95.121,128.255.71.149,6,54
1723105938.526357,170.13.86.207,104.205.39.155,17,42
1723105938.526483,41.196.139.1,128.222.148.175,6,54
1723105938.526615,50.32.195.18,109.113.149.160,17,42
1723105938.526738,170.215.38.119,112.234.105.99,17,42
1723105938.526870,90.201.188.75,5.91.62.21,6,54
1723105938.527006,87.234.139.194,101.60.15.1,17,42
1723105938.527132,226.1.92.206,41.69.237.107,17,42
1723105938.527259,138.70.149.40,125.230.46.41,6,54
1723105938.527391,120.241.154.182,132.248.79.67,6,54
1723105938.527526,151.167.173.89,187.214.116.48,17,42
1723105938.527651,158.194.76.167,194.205.122.54,6,54
1723105938.527784,216.58.73.173,185.3.193.224,17,42
1723105938.527908,105.132.168.77,16.72.199.113,6,54
1723105938.528040,78.141.178.199,97.131.106.6,17,42
1723105938.528168,31.26.172.8,242.6.98.54,6,54
1723105938.528306,8.193.96.25,129.191.130.132,17,42
1723105938.528470,234.163.188.191,104.98.75.178,17,42
1723105938.528594,253.73.242.85,251.40.144.69,17,42
1723105938.528719,129.75.166.130,120.93.180.74,6,54
1723105938.528854,122.233.243.33,8.214.93.195,17,42
1723105938.528979,23.67.52.63,159.36.237.222,6,54
1723105938.529111,123.147.206.220,170.117.169.249,17,42
1723105938.529237,82.122.89.192,48.126.168.104,17,42
1723105938.529367,188.162.47.146,60.78.115.167,6,54
1723105938.529503,114.141.48.248,254.122.205.218,17,42
1723105938.529628,141.82.28.112,124.170.231.248,17,42
1723105938.529752,152.243.5.125,158.128.120.145,17,42
1723105938.529877,118.229.84.11,242.251.37.63,17,42
1723105938.530001,115.141.214.30,155.59.16.195,6,54
1723105938.530135,30.251.122.63,57.22.137.183,6,54
